timepoint_id,timestamp,timeseries
2050010100,2050-01-01-00:00,2050
2050010101,2050-01-01-01:00,2050
2050010102,2050-01-01-02:00,2050
2050010103,2050-01-01-03:00,2050
2050010104,2050-01-01-04:00,2050
2050010105,2050-01-01-05:00,2050
2050010106,2050-01-01-06:00,2050
2050010107,2050-01-01-07:00,2050
2050010108,2050-01-01-08:00,2050
2050010109,2050-01-01-09:00,2050
2050010110,2050-01-01-10:00,2050
2050010111,2050-01-01-11:00,2050
2050010112,2050-01-01-12:00,2050
2050010113,2050-01-01-13:00,2050
2050010114,2050-01-01-14:00,2050
2050010115,2050-01-01-15:00,2050
2050010116,2050-01-01-16:00,2050
2050010117,2050-01-01-17:00,2050
2050010118,2050-01-01-18:00,2050
2050010119,2050-01-01-19:00,2050
2050010120,2050-01-01-20:00,2050
2050010121,2050-01-01-21:00,2050
2050010122,2050-01-01-22:00,2050
2050010123,2050-01-01-23:00,2050
2050010200,2050-01-02-00:00,2050
2050010201,2050-01-02-01:00,2050
2050010202,2050-01-02-02:00,2050
2050010203,2050-01-02-03:00,2050
2050010204,2050-01-02-04:00,2050
2050010205,2050-01-02-05:00,2050
2050010206,2050-01-02-06:00,2050
2050010207,2050-01-02-07:00,2050
2050010208,2050-01-02-08:00,2050
2050010209,2050-01-02-09:00,2050
2050010210,2050-01-02-10:00,2050
2050010211,2050-01-02-11:00,2050
2050010212,2050-01-02-12:00,2050
2050010213,2050-01-02-13:00,2050
2050010214,2050-01-02-14:00,2050
2050010215,2050-01-02-15:00,2050
2050010216,2050-01-02-16:00,2050
2050010217,2050-01-02-17:00,2050
2050010218,2050-01-02-18:00,2050
2050010219,2050-01-02-19:00,2050
2050010220,2050-01-02-20:00,2050
2050010221,2050-01-02-21:00,2050
2050010222,2050-01-02-22:00,2050
2050010223,2050-01-02-23:00,2050
2050010300,2050-01-03-00:00,2050
2050010301,2050-01-03-01:00,2050
2050010302,2050-01-03-02:00,2050
2050010303,2050-01-03-03:00,2050
2050010304,2050-01-03-04:00,2050
2050010305,2050-01-03-05:00,2050
2050010306,2050-01-03-06:00,2050
2050010307,2050-01-03-07:00,2050
2050010308,2050-01-03-08:00,2050
2050010309,2050-01-03-09:00,2050
2050010310,2050-01-03-10:00,2050
2050010311,2050-01-03-11:00,2050
2050010312,2050-01-03-12:00,2050
2050010313,2050-01-03-13:00,2050
2050010314,2050-01-03-14:00,2050
2050010315,2050-01-03-15:00,2050
2050010316,2050-01-03-16:00,2050
2050010317,2050-01-03-17:00,2050
2050010318,2050-01-03-18:00,2050
2050010319,2050-01-03-19:00,2050
2050010320,2050-01-03-20:00,2050
2050010321,2050-01-03-21:00,2050
2050010322,2050-01-03-22:00,2050
2050010323,2050-01-03-23:00,2050
2050010400,2050-01-04-00:00,2050
2050010401,2050-01-04-01:00,2050
2050010402,2050-01-04-02:00,2050
2050010403,2050-01-04-03:00,2050
2050010404,2050-01-04-04:00,2050
2050010405,2050-01-04-05:00,2050
2050010406,2050-01-04-06:00,2050
2050010407,2050-01-04-07:00,2050
2050010408,2050-01-04-08:00,2050
2050010409,2050-01-04-09:00,2050
2050010410,2050-01-04-10:00,2050
2050010411,2050-01-04-11:00,2050
2050010412,2050-01-04-12:00,2050
2050010413,2050-01-04-13:00,2050
2050010414,2050-01-04-14:00,2050
2050010415,2050-01-04-15:00,2050
2050010416,2050-01-04-16:00,2050
2050010417,2050-01-04-17:00,2050
2050010418,2050-01-04-18:00,2050
2050010419,2050-01-04-19:00,2050
2050010420,2050-01-04-20:00,2050
2050010421,2050-01-04-21:00,2050
2050010422,2050-01-04-22:00,2050
2050010423,2050-01-04-23:00,2050
2050010500,2050-01-05-00:00,2050
2050010501,2050-01-05-01:00,2050
2050010502,2050-01-05-02:00,2050
2050010503,2050-01-05-03:00,2050
2050010504,2050-01-05-04:00,2050
2050010505,2050-01-05-05:00,2050
2050010506,2050-01-05-06:00,2050
2050010507,2050-01-05-07:00,2050
2050010508,2050-01-05-08:00,2050
2050010509,2050-01-05-09:00,2050
2050010510,2050-01-05-10:00,2050
2050010511,2050-01-05-11:00,2050
2050010512,2050-01-05-12:00,2050
2050010513,2050-01-05-13:00,2050
2050010514,2050-01-05-14:00,2050
2050010515,2050-01-05-15:00,2050
2050010516,2050-01-05-16:00,2050
2050010517,2050-01-05-17:00,2050
2050010518,2050-01-05-18:00,2050
2050010519,2050-01-05-19:00,2050
2050010520,2050-01-05-20:00,2050
2050010521,2050-01-05-21:00,2050
2050010522,2050-01-05-22:00,2050
2050010523,2050-01-05-23:00,2050
2050010600,2050-01-06-00:00,2050
2050010601,2050-01-06-01:00,2050
2050010602,2050-01-06-02:00,2050
2050010603,2050-01-06-03:00,2050
2050010604,2050-01-06-04:00,2050
2050010605,2050-01-06-05:00,2050
2050010606,2050-01-06-06:00,2050
2050010607,2050-01-06-07:00,2050
2050010608,2050-01-06-08:00,2050
2050010609,2050-01-06-09:00,2050
2050010610,2050-01-06-10:00,2050
2050010611,2050-01-06-11:00,2050
2050010612,2050-01-06-12:00,2050
2050010613,2050-01-06-13:00,2050
2050010614,2050-01-06-14:00,2050
2050010615,2050-01-06-15:00,2050
2050010616,2050-01-06-16:00,2050
2050010617,2050-01-06-17:00,2050
2050010618,2050-01-06-18:00,2050
2050010619,2050-01-06-19:00,2050
2050010620,2050-01-06-20:00,2050
2050010621,2050-01-06-21:00,2050
2050010622,2050-01-06-22:00,2050
2050010623,2050-01-06-23:00,2050
2050010700,2050-01-07-00:00,2050
2050010701,2050-01-07-01:00,2050
2050010702,2050-01-07-02:00,2050
2050010703,2050-01-07-03:00,2050
2050010704,2050-01-07-04:00,2050
2050010705,2050-01-07-05:00,2050
2050010706,2050-01-07-06:00,2050
2050010707,2050-01-07-07:00,2050
2050010708,2050-01-07-08:00,2050
2050010709,2050-01-07-09:00,2050
2050010710,2050-01-07-10:00,2050
2050010711,2050-01-07-11:00,2050
2050010712,2050-01-07-12:00,2050
2050010713,2050-01-07-13:00,2050
2050010714,2050-01-07-14:00,2050
2050010715,2050-01-07-15:00,2050
2050010716,2050-01-07-16:00,2050
2050010717,2050-01-07-17:00,2050
2050010718,2050-01-07-18:00,2050
2050010719,2050-01-07-19:00,2050
2050010720,2050-01-07-20:00,2050
2050010721,2050-01-07-21:00,2050
2050010722,2050-01-07-22:00,2050
2050010723,2050-01-07-23:00,2050
2050010800,2050-01-08-00:00,2050
2050010801,2050-01-08-01:00,2050
2050010802,2050-01-08-02:00,2050
